Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-10-18,367420.74119734264,366479.05945281923,365442.7094820085,364261.6779943589,362858.1036266002,366317.8419135644,365423.56527027104,364445.0747146399,363347.7143812076,362076.4166880127,365171.08957450173,364307.60160402016,363367.9963397498,362327.2542808688,361145.3830840004,363988.7705718504,363145.95887279126,362233.61991315486,361233.0878345139,360114.56071712624,362777.9623896655,361949.4695074199,361056.9641945742,360086.1399652234,359014.25124698674,361544.56615284213,360726.2609272625,359848.6338370545,358900.46854714066,357864.02430370246,360293.44907990005,359482.5604240054,358616.3822863691,357685.9495318995,356677.1535102679,359028.6395718708,358223.2563158794,357366.07896758034,356449.82149167446,355463.0685048187,357753.518078006,356952.2938790114,356102.32796014537,355197.61292786244,354228.7709530327,356470.9762482501,355672.95085723716,354828.8683992626,353933.7134612273,352979.6786457101,355183.5379129967,354388.02541054174,353548.834060902,352661.7311580385,351720.14073068043,353893.44568231096,353099.96192090586,352264.9213158165,351384.7183731059,350453.7582003857,352602.7203873771,351810.93387690885,350979.49755173054,350105.3157124846,349183.5866181434,351313.20068128954,350522.8978673758,349694.67117829394,348825.8447007587,347912.26657761616,350026.56893274584,349237.6286063062,348412.33709102764,347548.3682763048,346642.1093611803
2023-10-19,367301.6198187909,366359.9017985831,365323.0204084154,364142.8112227943,362742.6675705197,366192.0649695142,365299.31764125294,364321.96058625286,363226.7693641527,361959.82819000847,365039.9854979848,364179.3328335556,363242.2502298712,362204.8294416285,361028.07204430626,363853.66713777726,363014.7980678374,362106.1403567772,361109.8933093018,359997.08527283504,362640.08750467526,361816.46480306325,360928.58688284474,359962.8224554855,358897.1085611781,361404.9606776015,360592.2796106894,359720.0255681997,358777.51032032684,357747.5510595205,360152.91387141746,359348.23640503973,358487.99085224234,357563.6260658593,356561.4897327001,358887.7186673818,358088.9778204668,357238.1249991732,356328.19947472075,355348.16094565653,357612.50988510845,356818.2189684132,355974.8234186216,355076.57209264796,354114.39787706727,356329.96219371073,355539.03873551165,354701.64895487664,353812.979763818,352865.4836650979,355042.41942130314,354254.0742636897,353421.59635312704,352540.913042344,351605.66811428155,353751.9829732601,352965.64717427635,352137.25951785175,351263.34128861816,350338.4855189655,352460.56908088963,351675.84335874114,350850.9362405758,349982.85246011557,349066.95282425534,351169.9441122315,350386.5622093449,349564.693228434,348701.7407072563,347793.69496108417,349881.7453685091,349099.5463836753,348280.4063476189,347422.0617796043,346521.0255577505
2023-10-20,367406.1376482486,366472.26773835084,365444.79005371174,364278.405723592,362897.7798574886,366314.5066821272,365430.3897183253,364462.29711295327,363378.8286377525,362126.9831874795,365179.4842866464,364327.5412895808,363399.1250072779,362371.5312112696,361206.40333258564,364007.97222803225,363177.37073153065,362276.4370123415,361288.2010228741,360184.15564998676,362806.0965231738,361989.9538750549,361108.648836836,360149.1523447195,359089.75733729714,361579.157463845,360772.96821332164,359906.0409631325,358968.14708561933,357942.3943425232,360331.68364260637,359532.4165268558,358676.2389639691,357754.9681215018,356755.2027676687,359067.55278585217,358273.12158023904,357425.1188331015,356516.89196383645,355537.62728816626,357790.12591697334,356999.0722610725,356157.3813222873,355259.56910780614,354296.779297064,356502.3649389517,355713.66305264604,354876.9210129396,353987.56391439534,353038.2441892887,355206.92358781566,354419.8561610673,353587.06373880693,352704.69060249085,351766.57246642007,353906.2124069457,353120.28881889273,352290.7187717405,351414.2242908887,350485.5840194355,352602.4426080861,351817.34289580176,350990.47599153954,350119.03459624434,349198.5598127341,351297.65446516266,350513.1893965566,349688.6678944868,348821.6710562613,347908.36480474914,349993.7352015932,349209.8167600614,348387.4094519227,347524.41863558104,346617.52852074825
2023-10-21,367573.30774548167,366650.49193622026,365635.6784036211,364486.8887560142,363130.4425196706,366505.3432385488,365632.8610803345,364676.9695829469,363608.3614564106,362375.15991997166,365392.74196756183,364552.2578433955,363635.07950797473,362619.8697931334,361469.0232932791,364240.68351019913,363420.7798858191,362529.7301802833,361551.4980760295,360458.096683353,363054.2073720611,362247.60638598073,361374.59193101776,360422.8066252056,359370.9285191195,361838.0702870022,361040.03702396917,360179.70151136303,359247.34575347515,358226.38576291024,360596.6591710307,359804.06028365454,358952.7700051167,358035.0151272194,357037.6594957811,359333.9774372055,358544.7141861173,357699.9549200889,356793.39171374426,355814.4517037593,358053.6723170324,357266.3321919592,356426.34107675415,355528.5165517991,354564.22925731016,356759.07607632474,355972.7141703098,355136.24875116267,354245.37688873557,353292.9697158989,355453.2462782052,354667.2448214365,353833.4337790465,352948.20825978887,352005.6173628117,354138.9991432815,353352.9748214403,352521.2183438077,351640.6868157416,350706.36844526604,352818.9349518865,352032.6759328344,351202.5769547416,350326.0535811596,349398.85337947047,351495.4566048084,350708.8784095156,349880.1935557145,349007.1961519009,348086.25579971727,350170.78311441216,349383.89673291706,348556.50022159156,347686.7037289158,346771.3924702403
2023-10-22,366971.96592386044,366032.7397644914,364995.4199236332,363817.37917743856,362424.20971544215,365851.75044276903,364965.5691335427,363991.24086638575,362899.43104788294,361638.27206817095,364688.97503828286,363837.36025294074,362905.3839694867,361871.98709826375,360699.9706218615,363490.4205839321,362661.97135883523,361759.55097304616,360767.53558179026,359658.5258889323,362262.17252692993,361449.63250042475,360568.50845866353,359606.89768736606,358544.1243496766,361009.51478895574,360208.11955948273,359342.7524559893,358404.14385705587,357376.349796448,359736.95294481074,358943.48035521136,358090.0242790847,357169.2295733705,356168.5628531717,358448.3249274149,357660.53921434167,356816.2457676192,355909.5140304122,354930.3238973366,357146.93675547215,356363.25648055016,355526.11869137076,354630.67468787514,353668.7948050566,355835.68633248797,355054.98095178953,354223.5133470184,353337.2716015782,352389.5752705428,354517.16115174606,353738.6224610637,352911.7199656597,352033.0999147455,351097.21253346617,353193.7086905309,352416.76653811836,351593.610082941,350721.4113041038,349795.5169894105,351867.4838485925,351091.7485619474,350271.7391645742,349405.05360305944,348487.76027977635,350540.4792332105,349765.7006060223,348948.4114139204,348086.5592924055,347176.80144096364,349214.5436501353,348440.58054902003,347625.7206745356,346768.20219371293,345865.16875349346
2023-10-23,366447.6703791662,365499.8921429387,364449.37040348933,363253.40619809314,361837.26894215896,365288.9428881118,364396.54367149266,363412.2934898053,362307.06117396435,361029.17103831883,364089.3251437711,363233.5706413694,362294.5134244294,361251.41062917066,360067.5088497959,362856.65396617487,362026.0624983754,361119.17060765094,360120.6990051401,359003.7925378112,361597.7279263231,360785.00401743175,359901.85117665573,358936.69622851495,357869.4221946354,360318.2018956779,359518.5283163344,358653.41561370087,357713.8878433447,356684.53287766187,359022.6717415008,358232.74417701113,357381.6563639045,356462.3025518694,355462.63581683615,357714.8644505576,356932.3377772485,356092.34742000495,355189.1662458423,354213.20931371395,356397.8471337256,355621.0116531342,354789.92885373614,353899.9092897363,352943.20754469116,355074.2086446385,354301.79565710574,353477.9545040223,352598.79178482963,351657.96371243044,353746.19858046423,352977.2593609947,352159.38190174935,351289.29426180624,350361.74021656177,352415.8249299055,351649.651947026,350836.7571698471,349974.36176135176,349058.0676746863,351084.918132566,350320.9911041825,349512.33088662836,348656.55583560286,347749.9556498387,349755.17050374683,348993.1175154793,348188.1293904944,347338.14889897394,346440.02478330326,348428.15888685104,347667.72703308705,346865.9979556198,346021.1827939971,345130.59063776914
2023-10-24,366631.5491391023,365717.91878855857,364710.05721165024,363571.70818224456,362233.40283533937,365541.3387854329,364685.52682626253,363743.9462081377,362691.37002954906,361479.5841415947,364413.0418448912,363595.0198239422,362697.97584492975,361703.54634908616,360577.2142574523,363251.3390564078,362458.5492232418,361592.3713459134,360638.9750290421,359572.95232101274,362060.8324733395,361285.1868097067,360440.98249325814,359517.51918960473,358495.62874825177,360845.8411236905,360081.99601055426,359253.7939380321,358352.7703653403,357364.1485125527,359610.289928474,358854.6315624241,358038.30557517684,357154.4880038978,356191.569247728,358357.69894658244,357607.7346615654,356800.3639966818,355929.99394168396,354987.3505521227,357091.2251012842,356345.2107032775,355544.68955876376,354685.0101672541,353758.6563295335,355813.7193612111,355070.4257420518,354275.21811424755,353424.1774970787,352511.1353169632,354527.78003381623,353786.3431712474,352995.32399279694,352151.38233464165,351249.40058828116,353235.7950014016,352495.6166824389,351707.9653287688,350869.964697028,349977.32973293675,351939.97215732967,351200.6521397829,350415.77849586844,349582.8517292843,348698.25587475894,350642.3599934183,349903.6480956903,349121.139442384,348292.6442188827,347415.09130765504,349344.86098752194,348606.62215188437,347826.2037920813,347001.6734928888,346130.40917554515
2023-10-25,366806.0691452933,365907.9144586227,364913.7787269279,363789.47077401186,362467.4008232955,365722.7286015158,364881.4237724477,363952.86935545946,362913.22806111217,361715.7012777895,364599.42637449264,363795.0038268811,362910.2169666235,361927.6313325439,360813.7684612084,363440.2519464292,362660.11742914043,361805.3065335486,360862.59672440577,359807.3317474263,362249.3505234516,361485.340664283,360651.4873881041,359737.4707066562,358724.661612274,361030.7416430784,360277.43418555,359458.4619317302,358565.57795240893,357584.3889396992,359788.20446115243,359041.9224950765,358233.63096436707,357356.60631119105,356399.5087658383,358525.24559301016,357783.4563839445,356982.8832053349,356117.9485604947,355179.5652100163,357245.1111715248,356506.0541357295,355711.0807942178,354855.4933510251,353931.90115673724,355950.8135139575,355213.2639082024,354422.3648666896,353574.1058808129,352662.3985609232,354645.1575872033,353908.27223220206,353120.35011174437,352277.92628002167,351375.92933185556,353330.7620767316,352593.9757536873,351808.2495991182,350970.55805724766,350076.63656972407,352010.0745169004,351273.0283892244,350488.9555708123,349655.1891370726,348768.1139896498,350685.38165533164,349947.8724152866,349165.09243110486,348334.67111198173,347453.5231024057,349358.816551834,348620.7593101483,347839.0522454417,347011.5724023211,346135.67177213845
2023-10-26,366799.1602544172,365913.28970539576,364930.1485728873,363817.30950045516,362508.8539601066,365719.49357739836,364890.35781156155,363972.88761857967,362944.38317586685,361759.3012300686,364599.1987225363,363806.7215659853,362932.91453474783,361961.0668196987,360858.6204128769,363441.86686777027,362673.3332676733,361829.2185971602,360896.74322586315,359851.91768410685,362251.26620857895,361498.39902704244,360674.80825768755,359770.42242259136,358767.09139554447,361031.1640486728,360288.4455525101,359479.18612800253,358595.2507213176,357622.58664246084,359785.2006324447,359048.88148543466,358249.67076741485,357380.8596812909,356431.3472245239,358516.83748535917,357784.3358168462,356992.1589379806,356134.6744835105,355202.95852614165,357229.34725491947,356498.87419625017,355711.584724228,354862.6758930181,353944.86398026976,355925.8191785692,355196.1388958416,354412.2024411394,353569.85763096414,352663.080424316,354609.1675130183,353879.4390528235,353097.763436584,352260.5073919118,351362.63134284585,353282.1385506673,352551.8087161721,351771.6280810426,350938.38326783146,350047.81642711407,351947.3155916813,351216.0444580417,350436.8379509095,349606.8270716019,348722.383818557,350607.1224596457,349874.73027551465,349096.1634826975,348268.83904752834,347389.64325456996,349263.82630142843,348530.25472669135,347752.13646142394,346927.1286477748,346052.5426382408
2023-10-27,364853.4318437161,363956.5610799423,362957.68564386567,361819.87682967505,360472.8847101319,363707.5631126823,362872.36608387204,361944.95551597275,360899.1893538614,359686.5589141777,362527.6063254905,361732.6209522458,360853.27623916336,359870.1733429114,358748.7191834208,361318.29684989667,360550.2715071997,359704.4529813696,358765.91954662354,357709.27300327574,360084.501531362,359335.0374893688,358513.4037110465,357607.78409745486,356599.03901324805,358830.82159663975,358094.4568194011,357290.80570579274,356410.27806298743,355438.1101602729,357561.3824814436,356834.47362048994,356044.55522151955,355183.6736418831,354240.1994950864,356279.78741191496,355559.84554811375,354780.6620390539,353935.51181800524,353015.0599615293,354989.1590500487,354274.4482274336,353503.83191698894,352671.5239911919,351769.9027148447,353692.21348623215,352981.50361280906,352217.8563576004,351396.21471657406,350510.2595084544,352391.3362455221,351683.74778504873,350925.8756454838,350113.2373738808,349240.52081357624,351088.64730132924,350383.55121525313,349630.5562730328,348825.63901613484,347964.27797261754,349786.0516362812,349083.00303789956,348334.2101838233,347536.02106486587,346684.5440082291,348485.2763378569,347783.9690564425,347038.87465858797,346246.6454303272,345403.89807462366,347187.8968282622,346488.13120805164,345746.36583901267,344959.5051719109,344124.5813607507
2023-10-28,364978.101843266,364090.60891507874,363102.6645183071,361980.25854407344,360655.90991561854,363846.935077233,363021.79642853886,362105.8322906039,361074.70524727873,359881.85872831906,362681.5341280512,361897.04559733876,361029.4103762005,360060.31443087745,358956.503379446,361485.7474910722,360728.3656969757,359894.2206514235,358968.9963588121,357928.1897357935,360263.7026870777,359524.745366706,358714.46615841385,357821.32783326344,356826.7682260869,359019.43622205185,358293.1911647478,357500.3332875507,356631.32392626203,355671.74922517943,357756.67705952836,357039.2931699429,356259.4116908031,355408.97017325717,354476.5253534468,356478.77998218796,355767.6041506055,354997.5528030408,354161.67796433694,353250.7124382556,355188.742686047,354481.9155723718,353719.42040356825,352895.1665726851,352001.5140962394,353889.2553500271,353185.4597731869,352428.8528804571,351614.01486278226,350734.5456560701,352582.75435216026,351881.0548534348,351129.10312568076,350322.0123939622,349454.343909378,351271.4679223937,350571.2055889199,349822.9969170878,349022.3848734993,348164.68803808175,349957.4504505576,349258.1717946807,348513.03681532585,347717.9396830987,346868.80448972294,348642.6062960797,347944.0135483349,347201.4699253168,346411.16029318667,345569.4995211724,347328.7054012555,346630.62059815606,345890.33202669135,345104.26803398103,344269.24629475543
2023-10-29,365521.08698295685,364644.04246240703,363668.9129686381,362565.95540724107,361271.94705408555,364418.74212552805,363603.91287872975,362700.389813964,361686.6128525988,360519.01635745406,363280.78349879355,362506.5203949943,361650.95918257936,360697.58522332716,359615.208066691,362109.9030172877,361362.4628580412,360539.796693123,359628.7267779012,358606.15214378515,360909.18318948307,360179.5896596651,359379.8911142229,358499.23108324135,357519.97913075006,359681.8185158625,358964.05250271416,358180.57629967405,357322.2100215005,356375.13653300196,358430.92514665273,357720.85601895885,356948.8945672897,356107.1079933373,355184.4103536308,357159.4655181443,356454.20609880314,355690.4028177393,354861.07335479755,353957.13632420736,355870.2399589977,355167.7482546044,354409.6740840434,353589.77501852077,352700.47393290297,354565.9042832273,353864.7311506853,353110.6152603297,352297.90117397415,351420.16370880173,353248.9907372664,352548.115226554,351796.66790801863,350989.46717268677,350120.98651945003,351921.9231206805,351220.6414616993,350470.93341998255,349668.0060164576,348807.0458966731,350587.02424075676,349884.87238709413,349136.24948537594,348336.6860073463,347481.9434061778,349246.5170413819,348543.2147728661,347795.2357679308,346998.3833199564,346148.8888185826,347902.52165432647,347197.93096615723,346450.3206739309,345655.7269809063,344810.7704604453
2023-10-30,365321.95932187536,364455.8433955964,363493.36389500665,362406.3512978951,361133.5622533038,364231.6101472218,363428.7109036772,362538.704838646,361540.76759009843,360392.6207918155,363107.4808065237,362345.7936629406,361504.28435481666,360566.67738565104,359502.588223815,361951.61919936753,361217.1362823789,360408.80897017015,359513.3992497773,358508.28761107684,360766.6745584096,360050.23682374245,359264.9992726495,358399.86251930054,357437.4601186263,359555.58463492984,358851.05721940566,358082.06689988845,357239.0789530427,356308.3935882077,358321.33610960725,357624.5233572504,356867.0249356407,356040.4848975526,355133.83451480535,357066.8436539972,356374.8292898011,355625.45193157805,354811.26504234696,353923.13494527194,355794.9059788183,355105.642662032,354361.96387131885,353557.1390575389,352683.48960947787,354508.198461454,353820.2461118621,353080.5131217598,352282.8428937952,351420.6731821237,353209.2780384906,352521.63240310235,351784.57859909255,350992.42770282284,350139.48982597416,351900.5889536943,351212.5659226728,350477.2858897025,349689.4467531775,348844.0518328081,350584.46547625074,349895.62057844125,349161.4822418021,348377.07273248426,347537.95472527004,349263.1313067989,348573.20195752475,347839.78287217556,347058.1717393383,346224.3889329436,347938.6967344008,347247.55961368885,346514.59946897323,345735.3505158546,344906.21243011556
