"","X.1","condition","X","condition_subtype","group"
"3312",3312,"OC220225-SN0161",3312,"class 3",NA
"3313",3313,"OC220225-SN0163",3313,"class 3",NA
"3314",3314,"OC220225-SN0164",3314,"class 3",NA
"3315",3315,"OC220225-SN0166",3315,"class 3",NA
"3316",3316,"OC220225-SN0168",3316,"class 3",NA
"3317",3317,"OC220225-SN0170",3317,"class 3",NA
"3318",3318,"OC220225-SN0171",3318,"class 3",NA
"3319",3319,"OC220225-SN0172",3319,"class 3",NA
"3320",3320,"OC220225-SN0175",3320,"class 3",NA
"3321",3321,"OC220225-SN0177",3321,"class 3",NA
"3322",3322,"OC220225-SN0178",3322,"class 3",NA
"3323",3323,"OC220225-SN0179",3323,"class 3",NA
"3324",3324,"OC220225-SN0180",3324,"class 3",NA
"3325",3325,"OC220225-SN0181",3325,"class 3",NA
"3326",3326,"OC220225-SN0183",3326,"class 3",NA
"3327",3327,"OC220225-SN0185",3327,"class 3",NA
"3328",3328,"OC220225-SN0186",3328,"class 3",NA
"3329",3329,"OC220225-SN0187",3329,"class 1",NA
"3330",3330,"OC220225-SN0188",3330,"class 3",NA
"3331",3331,"OC220225-SN0189",3331,"class 3",NA
"3332",3332,"OC220225-SN0191",3332,"class 3",NA
"3333",3333,"OC220225-SN0193",3333,"class 3",NA
"3334",3334,"OC220225-SN0195",3334,"class 3",NA
"3335",3335,"OC220225-SN0196",3335,"class 3",NA
"3336",3336,"OC220225-SN0197",3336,"class 3",NA
"3337",3337,"OC220225-SN0198",3337,"class 3",NA
"3338",3338,"OC220225-SN0201",3338,"class 3",NA
"3339",3339,"OC220225-SN0202",3339,"class 3",NA
"3340",3340,"OC220225-SN0203",3340,"class 3",NA
"3341",3341,"OC220225-SN0204",3341,"class 3",NA
"3342",3342,"OC220225-SN0205",3342,"class 3",NA
"3343",3343,"OC220225-SN0207",3343,"class 3",NA
"3344",3344,"OC220225-SN0208",3344,"class 3",NA
"3345",3345,"OC220225-SN0210",3345,"class 3",NA
"3346",3346,"OC220225-SN0211",3346,"class 3",NA
"3347",3347,"OC220225-SN0212",3347,"class 3",NA
"3348",3348,"OC220225-SN0213",3348,"class 3",NA
"3349",3349,"OC220225-SN0215",3349,"class 3",NA
"3350",3350,"OC220225-SN0217",3350,"class 3",NA
"3351",3351,"OC220225-SN0218",3351,"class 3",NA
"3352",3352,"OC220225-SN0220",3352,"class 3",NA
"3353",3353,"OC220225-SN0222",3353,"class 3",NA
"3354",3354,"OC220225-SN0223",3354,"class 3",NA
"3355",3355,"OC220225-SN0229",3355,"class 1",NA
"3356",3356,"OC220225-SN0232",3356,"class 1",NA
"3357",3357,"OC220225-SN0233",3357,"class 2",NA
"3358",3358,"OC220225-SN0234",3358,"class 1",NA
"3359",3359,"OC220225-SN0261",3359,"class 3",NA
"3360",3360,"OC220225-SN0263",3360,"class 3",NA
"3361",3361,"OC220225-SN0265",3361,"class 1",NA
"3362",3362,"OC220225-SN0322",3362,"class 3",NA
"3363",3363,"OC220225-SN0326",3363,"class 3",NA
"3364",3364,"OC220225-SN0330",3364,"class 3",NA
"3365",3365,"OC220225-SN0331",3365,"class 3",NA
"3366",3366,"OC220225-SN0332",3366,"class 3",NA
"3367",3367,"OC220225-SN0395",3367,"class 4",NA
"3368",3368,"OC220225-SN0400",3368,"class 1",NA
"3369",3369,"OC220302-SN0410",3369,"class 3",NA
"3370",3370,"OC220302-SN0411",3370,"class 1",NA
"3371",3371,"OC220302-SN0412",3371,"class 1",NA
"3372",3372,"OC220302-SN0416",3372,"class 1",NA
"3373",3373,"OC220302-SN0418",3373,"class 1",NA
"3374",3374,"OC220302-SN0419",3374,"class 3",NA
"3375",3375,"OC220302-SN0420",3375,"class 3",NA
"3376",3376,"OC220302-SN0423",3376,"class 1",NA
"3377",3377,"OC220302-SN0424",3377,"class 1",NA
"3378",3378,"OC220302-SN0425",3378,"class 1",NA
"3379",3379,"OC220302-SN0426",3379,"class 1",NA
"3380",3380,"OC220302-SN0429",3380,"class 1",NA
"3381",3381,"OC220302-SN0430",3381,"class 3",NA
"3382",3382,"OC220302-SN0431",3382,"class 1",NA
"3383",3383,"OC220302-SN0432",3383,"class 2",NA
"3384",3384,"OC220302-SN0433",3384,"class 2",NA
"3385",3385,"OC220302-SN0436",3385,"class 3",NA
"3386",3386,"OC220302-SN0438",3386,"class 3",NA
"3387",3387,"OC220302-SN0439",3387,"class 1",NA
"3388",3388,"OC220302-SN0441",3388,"class 1",NA
"3389",3389,"OC220302-SN0442",3389,"class 3",NA
"3390",3390,"OC220302-SN0443",3390,"class 3",NA
"3391",3391,"OC220302-SN0444",3391,"class 3",NA
"3392",3392,"OC220302-SN0445",3392,"class 3",NA
"3393",3393,"OC220302-SN0446",3393,"class 1",NA
"3394",3394,"OC220302-SN0447",3394,"class 1",NA
"3395",3395,"OC220302-SN0448",3395,"class 1",NA
"3396",3396,"OC220302-SN0451",3396,"class 3",NA
"3397",3397,"OC220302-SN0454",3397,"class 3",NA
"3398",3398,"OC220302-SN0455",3398,"class 3",NA
"3399",3399,"OC220302-SN0456",3399,"class 3",NA
"3400",3400,"OC220302-SN0457",3400,"class 1",NA
"3401",3401,"OC220302-SN0458",3401,"class 3",NA
"3402",3402,"OC220302-SN0460",3402,"class 1",NA
"3403",3403,"OC220302-SN0461",3403,"class 3",NA
"3404",3404,"OC220302-SN0464",3404,"class 3",NA
"3405",3405,"OC220302-SN0467",3405,"class 3",NA
"3406",3406,"OC220302-SN0468",3406,"class 3",NA
"3407",3407,"OC220302-SN0469",3407,"class 4",NA
"3408",3408,"OC220302-SN0470",3408,"class 1",NA
"3409",3409,"OC220302-SN0471",3409,"class 1",NA
"3410",3410,"OC220302-SN0472",3410,"class 1",NA
"3411",3411,"OC220302-SN0474",3411,"class 1",NA
"3412",3412,"OC220302-SN0475",3412,"class 3",NA
"3413",3413,"OC220302-SN0476",3413,"class 3",NA
"3414",3414,"OC220302-SN0477",3414,"class 2",NA
"3415",3415,"OC220302-SN0480",3415,"class 2",NA
"3416",3416,"OC220302-SN0482",3416,"class 3",NA
"3417",3417,"OC220302-SN0483",3417,"class 1",NA
"3418",3418,"OC220302-SN0484",3418,"class 3",NA
"3419",3419,"OC220302-SN0485",3419,"class 4",NA
"3420",3420,"OC220302-SN0486",3420,"class 3",NA
"3421",3421,"OC220302-SN0487",3421,"class 3",NA
"3422",3422,"OC220302-SN0488",3422,"class 3",NA
"3423",3423,"OC220302-SN0489",3423,"class 1",NA
"3424",3424,"OC220302-SN0490",3424,"class 3",NA
"3425",3425,"OC220302-SN0491",3425,"class 3",NA
"3426",3426,"OC220302-SN0492",3426,"class 4",NA
"3427",3427,"OC220302-SN0493",3427,"class 2",NA
"3428",3428,"OC220302-SN0494",3428,"class 4",NA
"3429",3429,"OC220302-SN0499",3429,"class 1",NA
"3430",3430,"OC220302-SN0500",3430,"class 3",NA
"3431",3431,"OC220302-SN0501",3431,"class 4",NA
"3432",3432,"OC220302-SN0502",3432,"class 3",NA
"3433",3433,"OC220302-SN0503",3433,"class 4",NA
"3434",3434,"OC220302-SN0504",3434,"class 3",NA
"3435",3435,"OC220302-SN0505",3435,"class 3",NA
"3436",3436,"OC220302-SN0506",3436,"class 1",NA
"3437",3437,"OC220302-SN0508",3437,"class 1",NA
"3438",3438,"OC220302-SN0509",3438,"class 3",NA
"3439",3439,"OC220302-SN0510",3439,"class 1",NA
"3440",3440,"OC220302-SN0511",3440,"class 4",NA
"3441",3441,"OC220302-SN0514",3441,"class 3",NA
"3442",3442,"OC220302-SN0516",3442,"class 2",NA
"3443",3443,"OC220302-SN0517",3443,"class 1",NA
"3444",3444,"OC220302-SN0518",3444,"class 2",NA
"3445",3445,"OC220302-SN0519",3445,"class 1",NA
"3446",3446,"OC220302-SN0520",3446,"class 2",NA
"3447",3447,"OC220302-SN0522",3447,"class 4",NA
"3448",3448,"OC220302-SN0523",3448,"class 4",NA
"3449",3449,"OC220302-SN0524",3449,"class 3",NA
"3450",3450,"OC220302-SN0526",3450,"class 4",NA
"3451",3451,"OC220302-SN0527",3451,"class 4",NA
"3452",3452,"OC220302-SN0528",3452,"class 3",NA
"3453",3453,"OC220302-SN0529",3453,"class 4",NA
"3454",3454,"OC220302-SN0530",3454,"class 4",NA
"3455",3455,"OC220302-SN0531",3455,"class 3",NA
"3456",3456,"OC220302-SN0532",3456,"class 1",NA
"3457",3457,"OC220302-SN0533",3457,"class 4",NA
"3458",3458,"OC220302-SN0534",3458,"class 3",NA
"3459",3459,"OC220302-SN0535",3459,"class 3",NA
"3460",3460,"OC220302-SN0536",3460,"class 3",NA
"3461",3461,"OC220302-SN0537",3461,"class 3",NA
"3462",3462,"OC220302-SN0538",3462,"class 3",NA
"3463",3463,"OC220302-SN0539",3463,"class 3",NA
"3464",3464,"OC220302-SN0540",3464,"class 4",NA
"3465",3465,"OC220302-SN0541",3465,"class 3",NA
"3466",3466,"OC220302-SN0542",3466,"class 3",NA
"3467",3467,"OC220302-SN0543",3467,"class 4",NA
"3468",3468,"OC220302-SN0544",3468,"class 4",NA
"3469",3469,"OC220302-SN0546",3469,"class 3",NA
"3470",3470,"OC220302-SN0547",3470,"class 4",NA
"3471",3471,"OC220302-SN0548",3471,"class 4",NA
"3472",3472,"OC220302-SN0549",3472,"class 4",NA
"3473",3473,"OC220302-SN0551",3473,"class 3",NA
"3474",3474,"OC220302-SN0554",3474,"class 3",NA
"3475",3475,"OC220302-SN0556",3475,"class 1",NA
"3476",3476,"OC220302-SN0557",3476,"class 4",NA
"3477",3477,"OC220302-SN0558",3477,"class 3",NA
"3478",3478,"OC220302-SN0560",3478,"class 3",NA
"3479",3479,"OC220302-SN0561",3479,"class 3",NA
"3480",3480,"OC220302-SN0564",3480,"class 1",NA
"3481",3481,"OC220302-SN0565",3481,"class 4",NA
"3482",3482,"OC220302-SN0566",3482,"class 3",NA
"3483",3483,"OC220302-SN0567",3483,"class 4",NA
"3484",3484,"OC220302-SN0568",3484,"class 4",NA
"3485",3485,"OC220302-SN0569",3485,"class 4",NA
"3486",3486,"OC220302-SN0570",3486,"class 3",NA
"3487",3487,"OC220302-SN0571",3487,"class 4",NA
"3488",3488,"OC220302-SN0572",3488,"class 3",NA
"3489",3489,"OC220302-SN0573",3489,"class 4",NA
"3490",3490,"OC220302-SN0574",3490,"class 3",NA
"3491",3491,"OC220302-SN0576",3491,"class 4",NA
"3492",3492,"OC220302-SN0579",3492,"class 3",NA
"3493",3493,"OC220302-SN0580",3493,"class 4",NA
"3494",3494,"OC220302-SN0583",3494,"class 4",NA
"3495",3495,"OC220302-SN0584",3495,"class 3",NA
"3496",3496,"OC220302-SN0585",3496,"class 3",NA
"3497",3497,"OC220302-SN0587",3497,"class 3",NA
"3498",3498,"OC220302-SN0588",3498,"class 4",NA
"3499",3499,"OC220302-SN0589",3499,"class 1",NA
"3500",3500,"OC220302-SN0590",3500,"class 4",NA
"3501",3501,"OC220302-SN0592",3501,"class 3",NA
"3502",3502,"OC220302-SN0593",3502,"class 1",NA
"3503",3503,"OC220302-SN0594",3503,"class 4",NA
"3504",3504,"OC220302-SN0595",3504,"class 3",NA
"3505",3505,"OC220302-SN0596",3505,"class 3",NA
"3506",3506,"OC220302-SN0597",3506,"class 3",NA
"3507",3507,"OC220302-SN0598",3507,"class 4",NA
"3508",3508,"OC220302-SN0599",3508,"class 4",NA
"3509",3509,"OC220302-SN0600",3509,"class 4",NA
"3510",3510,"OC220302-SN0601",3510,"class 4",NA
"3511",3511,"OC220302-SN0602",3511,"class 4",NA
"3512",3512,"OC220302-SN0604",3512,"class 4",NA
"3513",3513,"OC220302-SN0605",3513,"class 3",NA
"3514",3514,"OC220302-SN0606",3514,"class 1",NA
"3515",3515,"OC220302-SN0607",3515,"class 4",NA
"3516",3516,"OC220302-SN0608",3516,"class 3",NA
"3517",3517,"OC220302-SN0609",3517,"class 4",NA
"3518",3518,"OC220302-SN0610",3518,"class 3",NA
"3519",3519,"OC220302-SN0612",3519,"class 3",NA
"3520",3520,"OC220302-SN0615",3520,"class 3",NA
"3521",3521,"OC220302-SN0616",3521,"class 2",NA
"3522",3522,"OC220302-SN0618",3522,"class 3",NA
"3523",3523,"OC220302-SN0619",3523,"class 1",NA
"3524",3524,"OC220302-SN0620",3524,"class 4",NA
"3525",3525,"OC220302-SN0621",3525,"class 1",NA
"3526",3526,"OC220302-SN0622",3526,"class 3",NA
"3527",3527,"OC220302-SN0623",3527,"class 3",NA
"3528",3528,"OC220302-SN0624",3528,"class 3",NA
"3529",3529,"OC220302-SN0625",3529,"class 3",NA
"3530",3530,"OC220302-SN0626",3530,"class 3",NA
"3531",3531,"OC220302-SN0627",3531,"class 4",NA
"3532",3532,"OC220302-SN0628",3532,"class 3",NA
"3533",3533,"OC220302-SN0632",3533,"class 3",NA
"3534",3534,"OC220302-SN0633",3534,"class 3",NA
"3535",3535,"OC220302-SN0634",3535,"class 2",NA
"3536",3536,"OC220302-SN0637",3536,"class 4",NA
"3537",3537,"OC220302-SN0638",3537,"class 3",NA
"3538",3538,"OC220302-SN0639",3538,"class 4",NA
"3539",3539,"OC220302-SN0640",3539,"class 3",NA
"3540",3540,"OC220302-SN0642",3540,"class 3",NA
"3541",3541,"OC220302-SN0643",3541,"class 4",NA
"3542",3542,"OC220302-SN0644",3542,"class 3",NA
"3543",3543,"OC220302-SN0646",3543,"class 3",NA
"3544",3544,"OC220302-SN0647",3544,"class 3",NA
"3545",3545,"OC220302-SN0648",3545,"class 4",NA
"3546",3546,"OC220302-SN0649",3546,"class 3",NA
"3547",3547,"OC220302-SN0652",3547,"class 4",NA
"3548",3548,"OC220302-SN0656",3548,"class 3",NA
"3549",3549,"OC220302-SN0657",3549,"class 1",NA
"3550",3550,"OC220302-SN0658",3550,"class 3",NA
"3551",3551,"OC220302-SN0660",3551,"class 3",NA
"3552",3552,"OC220302-SN0665",3552,"class 3",NA
"3553",3553,"OC220302-SN0666",3553,"class 3",NA
"3554",3554,"OC220302-SN0668",3554,"class 4",NA
"3555",3555,"OC220302-SN0669",3555,"class 3",NA
"3556",3556,"OC220302-SN0670",3556,"class 3",NA
"3557",3557,"OC220302-SN0671",3557,"class 3",NA
"3558",3558,"OC220302-SN0674",3558,"class 3",NA
"3559",3559,"OC220302-SN0677",3559,"class 3",NA
"3560",3560,"OC220302-SN0678",3560,"class 3",NA
"3561",3561,"OC220302-SN0679",3561,"class 3",NA
"3562",3562,"OC220302-SN0681",3562,"class 3",NA
"3563",3563,"OC220302-SN0682",3563,"class 3",NA
"3564",3564,"OC220302-SN0684",3564,"class 3",NA
"3565",3565,"OC220302-SN0685",3565,"class 3",NA
"3566",3566,"OC220302-SN0690",3566,"class 3",NA
"3567",3567,"OC220302-SN0691",3567,"class 3",NA
"3568",3568,"OC220302-SN0692",3568,"class 3",NA
"3569",3569,"OC220302-SN0694",3569,"class 3",NA
"3570",3570,"OC220302-SN0695",3570,"class 3",NA
"3571",3571,"OC220302-SN0698",3571,"class 3",NA
"3572",3572,"OC220302-SN0700",3572,"class 3",NA
"3573",3573,"OC220302-SN0701",3573,"class 3",NA
"3574",3574,"OC220302-SN0702",3574,"class 3",NA
"3575",3575,"OC220302-SN0703",3575,"class 3",NA
"3576",3576,"OC220302-SN0705",3576,"class 3",NA
"3577",3577,"OC220302-SN0708",3577,"class 3",NA
"3578",3578,"OC220302-SN0709",3578,"class 3",NA
"3579",3579,"OC220302-SN0712",3579,"class 3",NA
"3580",3580,"OC220302-SN0716",3580,"class 3",NA
"3581",3581,"OC220302-SN0718",3581,"class 3",NA
"3582",3582,"OC220302-SN0719",3582,"class 3",NA
"3583",3583,"OC220302-SN0722",3583,"class 3",NA
"3584",3584,"OC220302-SN0723",3584,"class 3",NA
"3585",3585,"OC220302-SN0724",3585,"class 3",NA
"3586",3586,"OC220302-SN0727",3586,"class 3",NA
"3587",3587,"OC220302-SN0732",3587,"class 3",NA
"3588",3588,"P17",3588,"class 2",NA
"3589",3589,"P2B-1A10",3589,"class 1","A"
"3590",3590,"P2B-2F6",3590,"class 3/class 2","D1"
"3591",3591,"P2C-1A3",3591,"class 2","C"
"3592",3592,"P2C-1F11",3592,"class 1",NA
"3593",3593,"P4A1",3593,"class 1","A"
"3594",3594,"P5A-2G9",3594,"class 1","A"
"3595",3595,"P5A-3A1",3595,"class 1","A"
"3596",3596,"REGN10933",3596,"class 1",NA
"3597",3597,"REGN10987",3597,"class 3",NA
"3598",3598,"S2A4",3598,NA,"F2"
"3599",3599,"S2D106",3599,"class 2",NA
"3600",3600,"S2E12",3600,"class 1","B"
"3601",3601,"S2H13",3601,"class 2","C"
"3602",3602,"S2H14",3602,"class 1/class 4","F3"
"3603",3603,"S2H58",3603,"class 2",NA
"3604",3604,"S2H97",3604,"class 4/class 3","E3"
"3605",3605,"S2M11",3605,"class 2","C"
"3606",3606,"S2X16",3606,"class 2",NA
"3607",3607,"S2X227",3607,"class 3",NA
"3608",3608,"S2X259",3608,"class 4","F2"
"3609",3609,"S2X35",3609,"class 4","F3"
"3610",3610,"S2X58",3610,"class 2",NA
"3611",3611,"S304",3611,"class 4","F1"
"3612",3612,"S309",3612,"class 3","E1"
"3613",3613,"TAU-1109",3613,NA,"E2.2"
"3614",3614,"TAU-1115",3614,NA,"E2.2"
"3615",3615,"TAU-2189",3615,NA,"D1"
"3616",3616,"TAU-2220",3616,NA,"E2.1"
"3617",3617,"TAU-2230",3617,"class 3","D1"
"3618",3618,"TAU-2310",3618,"class 3","E3"
"3619",3619,"WIBP-2B11",3619,"class 1","A"
"3620",3620,"XG-017",3620,NA,"A"
"3621",3621,"XG2v-004",3621,NA,"E3"
"3622",3622,"XG2v-006",3622,"class 3","E2.2"
"3623",3623,"XG2v-032",3623,NA,"F2"
"3624",3624,"XG2v-033",3624,NA,"F2"
"3625",3625,"XG2v-039",3625,"class 1","A"
"3626",3626,"XG2v-045",3626,"class 2","C"
"3627",3627,"XG2v-052",3627,"class 3","D1"
"3628",3628,"XG2v-070",3628,"class 3","E2.1"
"3629",3629,"XG2v-083",3629,"class 3","D1"
"3630",3630,"XG2v-095",3630,"class 1","B"
"3631",3631,"XG2v-098",3631,"class 1","A"
"3632",3632,"XG2v-126",3632,"class 1","B"
"3633",3633,"XGv-001",3633,"class 4","F1"
"3634",3634,"XGv-003",3634,"class 2",NA
"3635",3635,"XGv-008",3635,NA,"E2.2"
"3636",3636,"XGv-010",3636,"class 3","D1"
"3637",3637,"XGv-011",3637,"class 3","E2.1"
"3638",3638,"XGv-013",3638,"class 1","A"
"3639",3639,"XGv-014",3639,"class 3","E3"
"3640",3640,"XGv-016",3640,"class 3","D2"
"3641",3641,"XGv-017",3641,"class 1","A"
"3642",3642,"XGv-018",3642,"class 4","F1"
"3643",3643,"XGv-023",3643,"class 4","F1"
"3644",3644,"XGv-024",3644,"class 4","F1"
"3645",3645,"XGv-030",3645,"class 3","E2.2"
"3646",3646,"XGv-032",3646,"class 4","F2"
"3647",3647,"XGv-038",3647,"class 3","E2.2"
"3648",3648,"XGv-039",3648,NA,"F1"
"3649",3649,"XGv-040",3649,"class 1","A"
"3650",3650,"XGv-047",3650,"class 3","D1"
"3651",3651,"XGv-049",3651,"class 4","F1"
"3652",3652,"XGv-050",3652,"class 1","B"
"3653",3653,"XGv-051",3653,"class 2","C"
"3654",3654,"XGv-052",3654,"class 2","C"
"3655",3655,"XGv-053",3655,NA,"F2"
"3656",3656,"XGv-055",3656,"class 2","C"
"3657",3657,"XGv-056",3657,NA,"F2"
"3658",3658,"XGv-057",3658,NA,"F2"
"3659",3659,"XGv-072",3659,"class 3","E2.2"
"3660",3660,"XGv-073",3660,"class 4","F1"
"3661",3661,"XGv-074",3661,"class 3","D2"
"3662",3662,"XGv-080",3662,NA,"E2.2"
"3663",3663,"XGv-094",3663,"class 3","E2.1"
"3664",3664,"XGv-097",3664,"class 2","C"
"3665",3665,"XGv-101",3665,NA,"E2.2"
"3666",3666,"XGv-105",3666,NA,"F2"
"3667",3667,"XGv-107",3667,"class 3","D2"
"3668",3668,"XGv-116",3668,"class 4","F3"
"3669",3669,"XGv-124",3669,NA,"F1"
"3670",3670,"XGv-152",3670,"class 2","C"
"3671",3671,"XGv-155",3671,"class 2","C"
"3672",3672,"XGv-157",3672,"class 4","F2"
"3673",3673,"XGv-158",3673,"class 4","F2"
"3674",3674,"XGv-159",3674,"class 4","F2"
"3675",3675,"XGv-172",3675,"class 2","C"
"3676",3676,"XGv-174",3676,"class 3","E2.1"
"3677",3677,"XGv-175",3677,"class 3","E2.1"
"3678",3678,"XGv-177",3678,"class 1","A"
"3679",3679,"XGv-179",3679,"class 3","E3"
"3680",3680,"XGv-19",3680,"class 4","F1"
"3681",3681,"XGv-191",3681,"class 3","D1"
"3682",3682,"XGv-198",3682,"class 3","E2.2"
"3683",3683,"XGv-199",3683,"class 3","E2.1"
"3684",3684,"XGv-20",3684,"class 3","E2.2"
"3685",3685,"XGv-208",3685,"class 1","A"
"3686",3686,"XGv-212",3686,"class 3","E2.2"
"3687",3687,"XGv-214",3687,"class 3","E2.1"
"3688",3688,"XGv-225",3688,"class 1","A"
"3689",3689,"XGv-227",3689,"class 3","E2.1"
"3690",3690,"XGv-232",3690,"class 2","C"
"3691",3691,"XGv-233",3691,"class 3","E2.1"
"3692",3692,"XGv-235",3692,"class 3","E3"
"3693",3693,"XGv-236",3693,"class 4","F2"
"3694",3694,"XGv-250",3694,"class 3","D1"
"3695",3695,"XGv-251",3695,"class 3","E2.2"
"3696",3696,"XGv-252",3696,"class 4","F1"
"3697",3697,"XGv-253",3697,"class 1","B"
"3698",3698,"XGv-261",3698,"class 1","A"
"3699",3699,"XGv-263",3699,"class 3","D1"
"3700",3700,"XGv-264",3700,"class 3","D2"
"3701",3701,"XGv-265",3701,"class 3","D2"
"3702",3702,"XGv-266",3702,"class 3","D2"
"3703",3703,"XGv-271",3703,NA,"E2.2"
"3704",3704,"XGv-279",3704,"class 1","B"
"3705",3705,"XGv-282",3705,"class 3","D2"
"3706",3706,"XGv-284",3706,"class 3","E2.1"
"3707",3707,"XGv-285",3707,"class 3","D2"
"3708",3708,"XGv-286",3708,"class 3","D2"
"3709",3709,"XGv-287",3709,"class 3","D2"
"3710",3710,"XGv-288",3710,"class 3","D2"
"3711",3711,"XGv-289",3711,"class 3","D2"
"3712",3712,"XGv-290",3712,"class 3","D2"
"3713",3713,"XGv-291",3713,"class 3","D2"
"3714",3714,"XGv-292",3714,"class 3","D2"
"3715",3715,"XGv-293",3715,"class 3","D2"
"3716",3716,"XGv-294",3716,"class 3","D2"
"3717",3717,"XGv-295",3717,"class 3","D2"
"3718",3718,"XGv-296",3718,"class 3","D2"
"3719",3719,"XGv-297",3719,"class 3","D2"
"3720",3720,"XGv-298",3720,"class 1","A"
"3721",3721,"XGv-300",3721,"class 1","A"
"3722",3722,"XGv-301",3722,"class 1","A"
"3723",3723,"XGv-304",3723,"class 1","A"
"3724",3724,"XGv-305",3724,"class 4","F1"
"3725",3725,"XGv-306",3725,"class 4","F1"
"3726",3726,"XGv-311",3726,"class 4","F1"
"3727",3727,"XGv-318",3727,"class 4","F1"
"3728",3728,"XGv-324",3728,"class 2","C"
"3729",3729,"XGv-337",3729,"class 2","C"
"3730",3730,"XGv-343",3730,"class 2","C"
"3731",3731,"XGv-345",3731,"class 3","D1"
"3732",3732,"XGv-346",3732,"class 3","E2.1"
"3733",3733,"XGv-347",3733,"class 1","B"
"3734",3734,"XGv-355",3734,"class 3","E3"
"3735",3735,"XGv-360",3735,"class 4","F3"
"3736",3736,"XGv-380",3736,"class 3","E2.2"
"3737",3737,"XGv-387",3737,"class 1","A"
"3738",3738,"XGv-390",3738,"class 4",NA
"3739",3739,"XGv-401",3739,"class 3","E3"
"3740",3740,"XGv-402",3740,"class 1","B"
"3741",3741,"XGv-404",3741,"class 1","A"
"3742",3742,"XGv-405",3742,"class 1","A"
"3743",3743,"XGv-409",3743,"class 1","B"
"3744",3744,"XGv-412",3744,NA,"E1"
"3745",3745,"XGv-416",3745,"class 4","F2"
"3746",3746,"XGv-418",3746,"class 3","E3"
"3747",3747,"XGv-420",3747,"class 3","D1"
"3748",3748,"XGv-421",3748,"class 3","E1"
"3749",3749,"XGv-422",3749,"class 3","E3"
