Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-04-02,3745660.4080766807,3721735.4877289846,3695058.7072667107,3665163.2812214717,3631430.8360472326,3722837.8745018127,3700209.3662230847,3675256.972038689,3647664.6248660213,3616973.4750985596,3699589.506372293,3677900.155253376,3654195.240567582,3628256.499693963,3599739.352602067,3676001.7314693294,3655012.840819754,3632240.254375369,3607531.025898413,3580623.460889466,3652129.2836476723,3631675.2855239836,3609618.155334778,3585849.8005213435,3560169.520821222,3628015.2679324504,3607978.2714479263,3586482.884843792,3563452.6355305156,3538732.4187440188,3603700.370927083,3583995.0050646407,3562950.1528209336,3540512.1783852754,3516560.6092953696,3579226.6022786926,3559790.4859664347,3539114.6379193207,3517162.2847211957,3493839.6696334584,3554638.2534127464,3535425.7110124757,3515058.6682575443,3493513.055988198,3470716.030242142,3529981.508893861,3510959.2519419068,3490856.486725701,3469658.891678567,3447310.21710495,3505303.4929786134,3486447.5478727007,3466576.230006489,3445682.820290813,3423724.401088677,3480651.1710496517,3461944.6290678317,3442280.7536966554,3421658.841916876,3400046.807684059,3456070.3199755624,3437501.6506246463,3418027.9119222523,3397653.221990944,3376354.382633721,3431604.6652226076,3413166.428879403,3393870.6160978964,3373725.250133223,3352714.4892436224,3407295.217766683,3388983.070161149,3369856.840616079,3349927.7434687903,3329186.0715514263
2023-04-03,3752904.809335776,3730378.6013855617,3705299.0257578674,3677264.28787913,3645706.566510687,3732211.1822618507,3710901.5491371653,3687403.8737467616,3661448.6305475566,3632621.880247959,3711089.1067775995,3690652.9220360382,3668298.031423844,3643839.3182833823,3616969.431521413,3689604.8792612785,3669813.0879772133,3648308.8936177525,3624963.0029101064,3599543.841046199,3667800.434080627,3648494.302059213,3627638.7287526387,3605142.5175523055,3580829.1718569254,3645709.918963311,3626776.4762179023,3606425.6717416868,3584593.055434628,3561142.9830349525,3623367.36841796,3604724.838661109,3584774.39081474,3563470.8455595956,3540709.4345781887,3600809.805817475,3582398.496297799,3562771.7312639114,3541898.5502990037,3519697.9310773336,3578077.9140317,3559854.2317627314,3540494.5620017783,3519978.66693457,3498244.081196418,3555215.460423408,3537147.801094479,3518013.4999107723,3497800.5666718795,3476461.249823693,3532268.1681306115,3514333.9791463856,3495394.4772773134,3475444.1295311465,3454447.003544254,3509282.4368437324,3491466.051251083,3472699.2314139586,3452981.5790034626,3432286.765418254,3486304.1370909233,3468595.1368795885,3449985.310705589,3430478.398118101,3410055.9528377284,3463377.5892135277,3445769.5473626596,3427305.9168402553,3407993.8092823084,3387821.304124444,3440544.768390298,3423034.2714332337,3404709.745414476,3385581.075043377,3365641.7823590306
2023-04-04,3749552.830405997,3726985.1639471343,3701763.5855254787,3673482.363094753,3641575.7350952476,3728487.875890947,3707134.584192995,3683512.691706746,3657351.111239933,3628240.2971640397,3707010.9799229316,3686530.0203065705,3664064.964124188,3639430.0704139243,3612323.6941599194,3685199.2635208075,3665363.895430103,3643762.5549673517,3620265.545657999,3594647.445010794,3663102.769482327,3643756.6387334284,3622816.870449953,3600191.7452097414,3575710.8091963017,3640760.6971977972,3621792.7843533736,3601370.821860733,3579429.5656842394,3555838.991704685,3618209.220912716,3599539.098560845,3579530.416484695,3558136.8730076035,3535258.741446437,3595485.0181406266,3577053.7288588113,3557381.219931597,3536435.069874312,3514138.65880378,3572626.49520087,3554390.6355071645,3534996.9570366573,3514423.4356831405,3492611.3645358193,3549673.792096564,3531601.505426231,3512443.9119943096,3492186.93571568,3470785.9666519184,3526668.191897332,3508736.346811586,3489783.0695054852,3469800.473127595,3448755.1945603387,3503651.2986400733,3485843.433545412,3467071.060486858,3447331.1933299173,3426599.5530330394,3480664.1898692357,3462968.9735508845,3444360.5038148253,3424839.7326145605,3404389.798702566,3457746.653115158,3440156.7058572364,3421700.072697378,3402380.9106429606,3382188.4736740286,3434936.5566759314,3417447.5325194043,3399134.464509732,3380004.146048585,3360050.9139962127
2023-04-05,3749609.7141013383,3725801.810839599,3699246.628255049,3669545.9002544195,3636128.325970974,3727014.2866309737,3704543.8373392164,3679748.29719761,3652361.5097022946,3621964.878395551,3704073.9813261623,3682573.357494756,3659053.753003311,3633333.197678765,3605101.33308571,3680863.4568961873,3660086.7608149964,3637522.330273975,3613043.511968204,3586417.5412726016,3657426.308994198,3637202.6102901585,3615371.7900339984,3591844.6345491353,3566444.794386932,3633794.916946448,3614002.056995233,3592747.098177444,3569966.884438029,3545526.7416949673,3609999.630032648,3590548.656619767,3569754.793960052,3547573.500330156,3523901.4001667467,3586072.621924263,3566898.042529572,3546480.570301101,3524789.2858682717,3501744.7035377217,3562049.0127570364,3543102.399024561,3522998.271427056,3501715.9049625443,3479194.333422957,3537966.6321894196,3519212.246303505,3499374.391023124,3478440.128865357,3456363.0593911014,3513865.1753553813,3495276.8697872236,3475670.1996904463,3455038.289109498,3433346.3473596307,3489785.162806472,3471344.114549424,3451942.6446639905,3431578.67546596,3410226.782208678,3465766.921720415,3447459.934051787,3428244.6444603843,3408122.8303645574,3387076.7044660333,3441849.6944586905,3423667.8982399027,3404625.1174849495,3384726.2666839533,3363959.84544039,3418070.9171884754,3400008.7625046237,3381128.925469534,3361438.90056188,3340932.404677418
2023-04-06,3754806.3243074226,3732418.83225379,3707448.709350572,3679546.2475007745,3648177.476092593,3734303.1829578876,3713154.500827789,3689784.971646647,3663960.9321014103,3635298.8070280356,3713424.2903650347,3693161.048298021,3670946.4737950377,3646619.745334801,3619899.7735220217,3692224.2238691375,3672611.338141982,3651255.1534279594,3628042.445779292,3602763.928979125,3670736.1232622243,3651611.2151660654,3630908.266066266,3608546.249116024,3584367.3724378357,3648986.9701309027,3630234.749401588,3610038.960338906,3588341.0375700863,3565020.906950767,3627004.4664900713,3608541.547320499,3588746.769656246,3567577.684171036,3544942.389409288,3604819.741837121,3586585.186573199,3567113.2744624214,3546373.4229160747,3524295.160002303,3582467.892160128,3564417.043569856,3545210.0835724836,3524825.3794569504,3503209.0365340016,3559987.4221751383,3542087.7058685957,3523102.7407799205,3503017.7948660594,3481791.997003236,3537419.20067083,3519647.158106075,3500852.4726802805,3481025.8410022683,3460136.7685012147,3514805.279006215,3497144.4015019946,3478516.826459972,3458917.5986302714,3438324.5960416496,3492187.765875283,3474626.8713212935,3456149.7770267264,3436755.0657872036,3416427.4473374807,3469607.8547470486,3452139.846072983,3433801.6199642,3414594.6772163003,3394509.3567546145,3447105.041620793,3429725.943000113,3411518.817046504,3392487.598375965,3372627.3034182307
2023-04-07,3756887.660159506,3734354.1015770724,3709195.6302569173,3681074.673874951,3649466.722971934,3736186.5051392093,3714903.7672708803,3691367.569636686,3665352.271568748,3636481.9414865263,3715121.7861406323,3694732.861140155,3672367.0506465705,3647868.7941853805,3620963.26659441,3693746.9497456015,3674014.6461629956,3652518.7555331476,3629149.417179504,3603702.5004256205,3672094.109401218,3652854.766862432,3632021.111041146,3609514.15078952,3585180.333842576,3650189.369964426,3631326.8871755037,3611007.6911091637,3589174.3102809736,3565710.1447559483,3628059.6856533173,3609490.1436789962,3589578.0784083605,3568281.45878323,3545511.214767277,3605735.534906113,3587397.630476623,3567813.7019040105,3546953.0960334428,3524747.630995934,3583251.4325584876,3565100.2447543745,3545785.9079492376,3525286.3630453967,3503549.548377929,3560645.353771423,3542648.106657846,3523559.9170989166,3503365.3668282637,3482025.030915797,3537957.6782831736,3520090.7495943247,3501196.6024836116,3481265.05760063,3460266.7382786856,3515230.00279445,3497476.7431346714,3478753.1473977724,3459053.2464009207,3438355.756697378,3492504.012626752,3474853.1132945823,3456283.165688315,3436791.639301645,3416363.8439866006,3469820.507635044,3452264.7539067655,3433836.603595686,3414536.3738795617,3394354.7998269345,3447218.619097987,3429753.92353983,3411459.59104085,3392338.3243249357,3372385.361031501
2023-04-08,3759668.229141141,3736909.2804902596,3711463.7029391504,3683004.0693728686,3651016.618831022,3738657.3708210196,3717162.1378925913,3693367.3190510836,3667053.8556914837,3637853.724933499,3717295.536400619,3696703.720559729,3674099.811840813,3649332.5946265096,3622133.3912099525,3695636.444475476,3675709.03039819,3653990.704897645,3630374.4754271535,3604661.1397383106,3673712.041705446,3654284.2918495475,3633240.761104213,3610504.320002986,3585925.4302769806,3651548.1063365447,3632503.2507356694,3611984.6776322154,3589936.07683111,3566244.141406855,3629171.210861322,3610424.8957338226,3590322.529694133,3568822.7487507574,3545839.190726,3606611.429671241,3588102.0532061895,3568335.8832978164,3547282.581940395,3524876.1920325942,3583902.858228049,3565585.2798593123,3546096.0053879903,3525413.0389840687,3503486.1405610563,3561083.037379908,3542924.3056715033,3523667.8974073255,3503298.2770636817,3481777.502207552,3538191.898279358,3520168.238479362,3501112.120569004,3481013.118943288,3459843.052585492,3515270.5773794325,3497365.1979993633,3478485.484968011,3458625.1314608017,3437763.8058497673,3492360.292374655,3474561.7458071243,3455841.1926978035,3436195.701227621,3415611.3249527137,3469501.373277942,3451802.305323651,3433228.7567346194,3413780.6003074013,3393449.1365611386,3446732.484608053,3429128.666196421,3410693.8651746637,3391430.3122519786,3371333.6573837106
2023-04-09,3757844.1290366384,3735161.313502006,3709787.858892336,3681403.8695529364,3649500.161679668,3736880.004117479,3715470.9168467317,3691753.809527669,3665514.703849717,3636391.666513849,3715582.895949167,3695083.1930541266,3672561.123798801,3647868.384066637,3620742.360698911,3694004.719930984,3674173.0340683237,3652539.5101749604,3628998.3996313293,3603355.90874311,3672175.8323605615,3652845.931635508,3631889.2044189326,3609228.558646089,3584719.021868948,3650120.3160596443,3631174.3847242715,3610743.8027513106,3588771.455539458,3565147.769781645,3627862.921034396,3609215.8144216575,3589201.9288087524,3567778.526083626,3544862.232558844,3605431.851936266,3587021.3403918073,3567343.542509834,3546366.373871986,3524026.22867001,3582859.3767130044,3564639.8089818493,3545238.2904588636,3524630.8476768383,3502769.059530118,3560181.318148818,3542119.3235855927,3522949.627871007,3502654.5864193537,3481197.6363884797,3537436.039178626,3519507.4986034743,3500536.6932672593,3480511.0271115815,3459403.338134082,3514663.2764607375,3496851.1163571444,3478055.0207386706,3458266.499667889,3437465.9453547704,3491903.0198222855,3474195.563026121,3455556.689677762,3435981.305737544,3415455.9471173147,3469194.5374914804,3451584.244488434,3433090.2404489005,3413710.279599565,3393435.947225316,3446575.5872129537,3429058.080979105,3410700.5299392203,3391503.1049790336,3371461.5790860406
2023-04-10,3758201.149625009,3735543.611679395,3710185.5744613744,3681817.913918938,3649938.5995904054,3737249.3717320533,3715873.990411997,3692179.713961113,3665959.41548155,3636858.339344981,3715978.2686274974,3695516.9687015736,3673022.5866817697,3648350.8582449174,3621245.5553158675,3694436.9705675514,3674646.2410571943,3653043.5318658254,3629525.1896977983,3603902.785361425,3672653.7889426514,3653366.0978010613,3632442.112948637,3609805.5145675032,3585315.6962238476,3650651.1268749423,3631747.818329318,3611351.0422726152,3589403.565582303,3565799.295990049,3628452.2573061553,3609847.609055178,3589867.9480760507,3568469.8250516504,3545572.5975988153,3606084.0541111785,3587715.4175683195,3568071.7678757166,3547119.922072458,3524798.3845690754,3583577.5874544987,3565398.9950710777,3546031.1601224113,3525448.7650000365,3503604.9900369872,3560967.614733043,3542945.4505197764,3523808.6653002673,3503538.1228229944,3482098.447093328,3538291.565775825,3520401.5172260483,3501462.6022738907,3481460.6536421305,3460369.359035745,3515588.373111824,3497813.213374717,3479047.789640148,3459282.00830182,3438496.8372332472,3492897.3447185024,3475225.275175761,3456615.6961660893,3437061.9100819537,3416550.805675123,3470257.180077913,3452680.5658608954,3434214.351934476,3414854.711405419,3394593.401145,3447705.170697229,3430219.5612121783,3411888.196362142,3392709.703516653,3372679.8797917124
2023-04-11,3761560.215399872,3738897.419847249,3713535.7874379996,3685187.3015204403,3653364.2162363143,3740674.298226034,3719302.1013037874,3695611.652535223,3669409.9580338392,3640354.2952143825,3719481.0882301535,3699028.364597442,3676542.9092660667,3651889.9855230637,3624823.159282075,3698025.0912509374,3678246.3346286328,3656655.9085737504,3633156.625164549,3607567.913289638,3676331.1729144887,3657057.4917912935,3636147.856953058,3613530.351823555,3589070.6380893234,3654419.1152894613,3635530.8865062566,3615149.5590777765,3593220.895217105,3569643.7907837867,3632310.152398434,3613720.9343337724,3593757.074862523,3572377.1465416937,3549504.4714994296,3610029.5483234604,3591676.1355339834,3572048.0503850305,3551113.4517740794,3528813.9905566145,3587607.0981550245,3569443.0778008024,3550090.0936271814,3529523.6915151803,3507699.5431289175,3565076.558911864,3547067.950977526,3527944.9119374435,3507688.831522745,3486266.2988585103,3542474.593379312,3524596.7843666147,3505670.1889325883,3485680.928177344,3464604.230904136,3519839.568584329,3502075.0823839353,3483320.286862983,3463565.211003978,3442792.021111796,3497210.4015816934,3479547.2346247705,3460946.377356326,3441401.1412054827,3420899.3357824315,3474625.5512021743,3457055.902659144,3438596.3322731536,3419242.9470039266,3398988.1993644307,3452122.196106526,3434641.4842086104,3416314.5514437463,3397139.9122523656,3377113.8765006657
2023-04-12,3766633.755435481,3743968.730131587,3718621.29496278,3690333.8155335733,3658639.541448238,3745891.4531748737,3724527.073963705,3700857.769616438,3674711.4912009137,3645762.5911417413,3724855.6740235556,3704418.1872485885,3681959.3246283773,3657359.112456548,3630384.7527535744,3703564.9818369835,3683806.8380480194,3662246.9622676964,3638798.815536986,3613292.6764760064,3682039.5837887656,3662790.288036813,3641913.85517231,3619346.2249570535,3594961.711874083,3660295.5941485884,3641434.2407587795,3621087.6588007025,3599207.5322818756,3575699.6897473563,3638351.337199134,3619790.4355960432,3599861.9261915237,3578528.937304677,3555720.3749069106,3616229.762798056,3597905.232150814,3578312.3011943437,3557422.7033533296,3535182.6103623887,3593958.8379068766,3575823.5241985233,3556504.8125266368,3535981.1081064898,3514211.760763247,3571570.9018578418,3553590.192875211,3534499.957014944,3514283.915854166,3492911.664607031,3549101.5537307304,3531250.296462187,3512354.5341502395,3492402.3272014223,3471371.371672307,3526588.4045062372,3508848.6649813806,3490122.3104589437,3470401.015375165,3449668.9793329355,3504069.8818513057,3486429.2721430366,3467854.113690964,3448339.1427920186,3427873.8516127663,3481584.1840546373,3464034.585788376,3445597.687992183,3426270.857019733,3406047.943703541,3459168.4227954415,3441704.9974641823,3423397.4872623086,3404245.542470244,3384246.6405355535
2023-04-13,3763468.952947476,3740880.3224835442,3715571.663856008,3687275.2935154215,3655507.8976778267,3742507.544646121,3721221.079028376,3697594.5632711137,3671445.738612405,3642436.959054093,3721247.987276628,3700882.0666729948,3678461.106449543,3653855.3443281064,3626823.1394463996,3699722.3636869504,3680025.3197623817,3658494.1016919278,3635033.1832497464,3609466.282590226,3677949.4034774993,3658749.2528327256,3637890.876248927,3615302.215931398,3590852.717983559,3655947.4911027434,3637123.611414834,3616785.003285081,3594876.387135229,3571299.9896507706,3633739.398789141,3615205.6573325023,3595276.5986274527,3573909.373841245,3551030.233167467,3611353.3286110563,3593047.5371497287,3573447.5397492037,3552519.982615074,3530209.0816052863,3588822.3250064836,3570699.372284461,3551369.1385446843,3530805.716283329,3508967.010088022,3566183.055293767,3548210.275165523,3529105.9477919103,3508850.1408154434,3487411.3710389705,3543474.447987644,3525628.399792212,3506717.5737665715,3486726.929251484,3465633.3434005417,3520736.4186996785,3503000.589360558,3484259.472257071,3464502.101831969,3443712.039853842,3498008.7782252254,3480371.903223662,3461783.2452209857,3442235.284738645,3421717.001063712,3475330.348972063,3457785.1596876523,3439336.7129970724,3419980.4407352055,3399709.76652262,3452738.283225829,3435280.5553290653,3416963.9069191027,3397786.3240781813,3377744.915793729
2023-04-14,3773997.002228819,3751171.12319591,3725629.0676549105,3697144.1441464825,3665261.2992243883,3753100.374445008,3731586.9452772806,3707739.7608025013,3681407.746384768,3652278.4018931673,3731900.1725523164,3711320.3868878675,3688694.5878306394,3663917.341217068,3636768.3161064503,3710434.2942020777,3690538.1563666426,3668819.192972796,3645201.2816269943,3619525.850496867,3688725.2124353,3669341.364439483,3648312.31861085,3625581.7815940874,3601033.823807954,3666792.8175641587,3647800.3965872694,3627307.3071676204,3605271.2818040852,3581606.624616025,3644659.6121689295,3625971.6165461205,3605902.84056726,3584421.330235571,3561463.346316944,3622352.3857553233,3603905.36337804,3584178.7148214574,3563148.331917512,3540766.7759722043,3599902.1939197895,3581649.568859315,3562203.967820771,3541547.431839689,3519644.872559072,3577343.5575510836,3559251.142024261,3540040.9907609085,3519700.091664716,3498202.8922618106,3554713.3700702996,3536756.241659968,3517747.512619763,3497678.2416591174,3476530.369172177,3532049.772093302,3514210.0348377,3495377.470717218,3475546.553964071,3454705.208198243,3509391.12361959,3491656.2601992525,3472981.3190996707,3453363.6873976924,3432796.137008153,3486775.1305913054,3469136.761910382,3450606.076372638,3431182.9787112866,3410864.221359479,3464238.142225318,3446691.0759077766,3428295.276185435,3409052.8473275187,3388963.8476723204
2023-04-15,3773687.249392631,3750937.600316854,3725410.723539497,3696878.0857782993,3664892.195285772,3752759.217222482,3731313.033587437,3707478.840678517,3681102.5429832228,3651877.932701673,3731529.7437135456,3711006.654429242,3688389.3977750316,3663569.012548799,3636329.989623812,3710033.8314206223,3690183.7458454194,3668467.774813708,3644806.1523902602,3619043.821181028,3688291.6899081552,3668943.6141142873,3647911.4019231074,3625135.2054578713,3600501.550138498,3666321.1250707805,3647354.62068041,3626851.8029403784,3604767.0442097257,3581016.284683461,3644142.7334251995,3625471.1724848254,3605385.8197808187,3583851.60911411,3560805.825287297,3621781.7248896766,3603341.9848734685,3583591.735328199,3562504.030061785,3540032.011191059,3599268.037066143,3581013.867786323,3561537.590979673,3540818.694476097,3518822.3607605933,3576635.596457723,3558533.1687839264,3539285.350498147,3518876.861808222,3497282.213515977,3553921.2114935475,3535946.0153808407,3516892.840669676,3496750.757668698,3475501.639258149,3531163.3781129853,3513297.9881809223,3494414.5244730744,3474505.740987475,3453559.4192475216,3508401.1544115706,3490633.574660988,3471901.692797689,3452201.429330879,3431525.379667851,3485673.1831760174,3467995.592357087,3449402.399182922,3429892.2788883685,3409461.8009759886,3463016.8933012956,3445424.6767969136,3426961.3132474325,3407627.896839982,3387424.315496777
