Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-09-01,647268.3645246705,642326.9478741784,636493.9038323562,629797.2177406701,622422.2820996821,642056.2829061889,637488.8064698394,632227.8826431405,626280.6429403888,619765.6580296719,637055.6805309732,632785.7298464945,627961.5581355315,622582.247254224,616726.5097782679,632274.9728949332,628250.5997721632,623772.8164411101,618837.8382244575,613499.8057955842,627706.6169871435,623889.9529248686,619694.8568635175,615116.7747423977,610194.1606507068,623336.0153680611,619698.0202925233,615738.6829097148,611453.5006616212,606870.5705662621,619146.1521705049,615663.7490703127,611904.3760126367,607863.8696235223,603563.27226067,615119.9754351926,611774.3651292971,608186.9036303575,604353.8343754809,600291.2569347977,611241.5571589828,608017.1552997099,604579.1485283696,600924.1687823759,597064.7640399658,607496.5871606857,604380.3109578242,601073.4790619065,597573.065064108,593889.0073137565,603872.5083479526,600853.2723049751,597662.5363551953,594297.5642405582,590766.3387056246,600358.4654090153,597426.8092907373,594339.5964360426,591094.3337141103,587697.5128385836,596945.16336433,594092.9682134795,591098.7021389868,587960.0753287286,584682.4253117739,593624.6897095097,590844.955191769,587934.6728513207,584891.7236837021,581720.5397987039,590390.3295382638,587676.995696851,584843.0527420703,581886.526370353,578811.1300209573
2023-09-02,647251.955554829,642335.3628975531,636522.8236438205,629833.8972472944,622449.5326534049,642022.544732477,637475.3809809798,632231.8783439542,626293.14368839,619773.6351672746,637004.2822551097,632751.3403472124,627942.1329602967,622571.3556884865,616714.2017626507,632206.5415258628,628196.7397582377,623732.0275768043,618805.3490203847,613467.9144618784,627622.3102442073,623818.4009213034,619634.9313137039,615064.8457341674,610144.1752200761,623237.2409656767,619610.630886047,615661.8167073108,611384.3367906231,606804.2798679464,619034.3953281476,615562.3322453938,611812.6356054546,607779.5742615568,603482.5148750277,614996.6990532534,611660.6226929568,608082.1833336508,604256.3452896153,600197.7976801965,611108.1476705659,607892.6516223716,604463.157801697,600815.2364839996,596960.2370234438,607354.3278502533,604246.4633163533,600947.7450546547,597454.2520220549,593774.8939360187,603722.5687102843,600711.3519827415,597528.4138597358,594170.2540151054,590643.9639015471,600201.8996730039,597277.9483301622,594198.2810847275,590959.7444427881,587568.0506419103,596782.9141286372,593938.1689339934,590951.2446678284,587819.2747267472,584546.9089434079,593457.5943145928,590685.10085236,587781.9933052874,584745.6441188004,581579.8736681984,590219.1277780476,587512.8613952533,584685.9540527316,581735.9792941468,578666.1022170715
2023-09-03,647242.2878875294,642351.0084297272,636559.9636432712,629880.2009955086,622487.8228829851,641996.9077933305,637470.3586622778,632244.939730255,626315.6996209688,619792.7328368316,636961.9866721475,632726.2056083404,627932.3844674426,622570.8217317509,616713.0338454911,632147.9143758169,628152.7147634939,623701.3146465645,618783.3861418305,613447.1093305515,627548.2667403359,623757.0449958985,619585.3045749803,615023.492150236,610105.151087216,623148.9965243457,619533.6253567619,615595.3303444517,611325.6967817107,606748.7624931091,618933.2839745772,615471.3512279101,611731.2434886734,607705.6686466046,603412.2889189145,614884.0649456206,611557.2614345567,607987.6906518181,604169.0448078422,600114.5827170335,610985.283699913,607778.39058019,604357.2032924651,600716.2374034186,596865.6295930215,607222.443257833,604122.6533398759,600831.7995483117,597345.0729656451,593670.3444873712,603582.774103212,600579.2115238075,597403.7871696957,594052.2431547714,590530.7720677643,600055.2022793158,597138.5672860176,594066.1328843047,590834.0914462736,587447.369973147,596630.2189738242,593792.5159820557,590812.5969913235,587687.024542931,584419.7562928912,593299.7087311074,590534.0324589398,587637.7434015926,584607.7110884786,581447.1406035346,590056.7676910642,587357.1314458745,584536.8869132274,581593.1608095471,578528.5670139068
2023-09-04,647302.1429587469,642416.8957547564,636626.4867695561,629932.7293304477,622505.7027009676,642004.4546723816,637481.0916170751,632255.6809900888,626316.9043322238,619769.6942256211,636918.1635723878,632683.8700645171,627889.6372141464,622521.2726386924,616646.0972298556,632055.1489282863,628060.4936218271,623608.5075684617,618685.5940329389,613336.5603146191,627409.6140135381,623618.4487880003,619446.104581166,614880.5681592796,609952.6579826544,622967.5884038375,619352.0343671557,615413.1824839305,611140.7080265946,606556.4231030204,618712.0258153391,615249.7881841656,611509.1731166703,607481.3638977549,603182.1814095874,614625.5012490253,611298.3119263485,607728.2525854227,603907.7694775489,599848.5783556695,610691.5656269232,607484.2064452155,604062.5052802464,600419.9391603179,596565.3356852399,606895.3502251246,603794.996090847,600503.5575860969,597015.3457857872,593337.108228633,603223.7595232147,600219.5105159947,597043.3897736194,593690.3834271402,590165.7098772096,599665.446440828,596747.9791636277,593674.7030855956,590441.1536266939,587051.4047880084,596210.6803161154,593371.9790588289,590391.0472783408,587263.8710583267,583993.6545936497,592851.1695944385,590084.313632322,587186.8221892251,584155.0547902907,580991.5456692935,589579.8732568191,586878.8652691769,584057.2167317763,581111.5999707093,578044.0272530623
2023-09-05,647350.1616089435,642462.6593082133,636664.3035748049,629947.7112838712,622476.6898218343,641986.4825498714,637459.0993605305,632226.5102397733,626271.1261720947,619692.5615541342,636836.1721352543,632597.1352906176,627796.4423832874,622415.5311294318,616517.4448774512,631912.7386144013,627913.2663592189,623455.5944966102,618522.9808474124,613156.8234043486,627210.9934273296,623415.2828336731,619238.0231163688,614664.8562684479,609723.863853738,622716.9291623051,619097.2382414975,615154.164278429,610875.5756825587,606281.0590379551,618413.1152899925,614947.1594962822,611202.8937579803,607170.0678620588,602862.6671935086,614281.5991423742,610951.0533213723,607377.7764850986,603553.0494421389,599487.0531760197,610305.3828213005,607094.9429895876,603670.3228551478,600024.0327339561,596163.6004710775,606469.0914484718,603365.840631303,600071.6613607599,596580.0496709422,592896.6395598168,602759.1930578129,599752.1454303105,596573.3605084768,593217.1281186034,589687.7026445175,599163.9800699607,596243.73778358,593167.7917868587,589931.0762071594,586536.8226069865,595673.4329772437,592831.9190371211,589848.2471853057,586717.879682479,583443.2783058492,592279.0342302151,589509.2795126687,586608.9291224254,583573.882952098,580406.0160073854,588973.569618474,586269.5400631892,583444.8782351791,580495.8507561339,577423.8805626385
2023-09-06,647377.2789422346,642475.0538626905,636655.6653507373,629902.5223606614,622372.9308398509,641926.6616670466,637384.3868982975,632133.6852625555,626150.7623531331,619529.75303235,636692.9889293998,632439.7855481526,627623.4490140682,622221.145606426,616291.5481880785,631691.6054986113,627679.1892715312,623208.1031686066,618258.5612299287,612868.5011466718,626917.8966231811,623110.6480492325,618921.9517052278,614335.194492095,609375.6906466889,622357.6408216177,618727.7895167889,614774.9617777392,610485.2914815814,605876.1172928595,617992.7805864894,614517.892478915,610765.242620653,606723.2021151996,602403.9003113761,613804.5797996141,610466.1258016188,606885.5317395403,603052.9523736241,598977.0126877623,609775.253658498,606557.7142271776,603126.5705629251,599473.3930119592,595604.3870199688,605888.7153324838,602778.9704502985,599478.8265904248,595980.981530074,592289.9317579902,602130.8271984184,599117.7120774155,595933.326882162,592571.2742878773,589034.8197599984,598489.3871364802,595563.3529490327,592482.014076365,589239.7067737685,585838.7947814048,594953.9838230169,592106.8302412145,589117.8493541372,585981.9787818744,582700.912428413,591515.7968285418,588740.4566148283,585834.7859042636,582794.2210562779,579619.9526572713,588167.3830299508,585457.7459752272,582627.6810497504,579673.0430685327,576594.6409689398
2023-09-07,647882.9307323748,643062.8315788723,637326.5749715572,630647.9043762104,623175.7344558922,642503.622274939,638029.4503342423,632846.0426511861,626922.871381872,620347.7156491093,637329.2708817094,633132.8389928109,628371.3967964588,623017.2838351242,617124.3411929898,632376.6304784878,628411.7287079275,623985.7031513902,619075.236043213,613714.5701163969,627642.7400767374,623875.4241028144,619723.9433877566,615169.0603672848,610233.2418954287,623115.02510443,619518.9026596231,615597.0171101326,611333.5286659797,606743.5625113337,618776.925412854,615330.6995543959,611603.9695904829,607583.6086348611,603280.0096292801,614610.9883909406,611297.0652193046,607738.3669736835,603923.9038007812,599860.9263838012,610600.485706483,607404.1111106167,603991.6357174702,600353.7516340342,596495.5675706497,606730.1752347335,603638.853014865,600354.7853458535,596869.9952454636,593188.0974778367,602986.5802656487,599989.6524416434,596819.258349789,593468.4832447347,589939.8792106394,599358.0070371715,596446.3357039719,593377.3075191086,590144.8643382317,586750.7897217392,595834.4296309975,593000.1472887967,590022.1199252586,586894.9879265854,583619.971493399,592407.3159348051,589643.6248300336,586747.8089484985,583715.084865932,580546.2554133476,589069.4356167509,586370.4437708458,583549.3418783438,580601.8272167648,577528.3909911084
2023-09-08,648301.474121219,643558.2435629504,637900.1074420876,631291.2605280228,623872.1240849011,642983.7853962359,638573.7070155005,633453.9639009082,627587.3663411181,621055.2468068796,637860.3105677565,633717.6402927196,629008.5240744435,623700.5084065631,617842.5264367313,632949.1304926252,629029.5422106,624646.837421165,619774.1675356353,614442.0134530488,628248.7945419922,624519.8638663971,620404.5087274617,615880.8406682251,610968.4167482461,623748.2109329193,620184.7948452957,616293.2699535443,612055.7740508342,607485.1579709592,619432.1575681383,616013.9895696908,612312.9942812579,608314.4802068368,604027.0430154674,615284.3239243015,611994.6578064525,608457.9774189314,604662.0674667766,600612.7427367442,611288.9192644951,608113.6952808442,604720.2470200078,601098.2962231867,597251.7922286973,607431.4497178601,604358.7382212556,601091.2868810955,597620.3428047034,593948.5752555188,603699.0230829379,600718.6270301904,597562.9017684481,594224.306724715,590704.6156895746,600080.3944551826,597183.5502765959,594127.6137942848,590906.0181791144,587519.9008120982,596565.8775805824,593745.0215131353,590778.805085888,587661.4523684967,584393.6428379384,593147.1938721365,590395.7745723262,587510.7262818378,584486.9227670943,581324.7111337297,589817.2995793707,587129.6250392059,584318.437844843,581379.1514501125,578311.870476901
2023-09-09,648643.3381628408,643972.3346099148,638388.1520662198,631845.5224812411,624476.219328226,643379.7695259599,639030.1481352372,633970.9845166674,628158.4740373739,621667.3763799585,638300.6480635594,634208.9036059466,629549.8565197267,624286.2752302041,618462.0813137336,633425.3126585342,629548.8472514726,625207.85079058,620371.9322088682,615067.7206987177,628753.7082864714,625061.491526399,620981.1526354667,616488.1190691531,611598.9558655565,624276.0961322706,620744.130349589,616882.2485749283,612670.5160661446,608119.4311743606,619978.4668195242,616587.4304038231,612911.7558118149,608935.1237769148,604664.2567492292,615845.5410684292,612579.4656583641,609064.6229073042,605287.4989760867,601252.3980071389,611862.3728630894,608707.8365820348,605333.4139613515,601727.775737001,597893.6378264312,608015.1414664525,604960.7358697628,601710.034866486,598253.423315329,594592.5513826064,604291.479870084,601327.4326553983,598186.6118652441,594860.7604606388,591350.8006769671,600680.5459910883,597798.4391538518,594755.9051745939,591545.7746665287,588168.4658518905,597172.9579785564,594365.5086949401,591411.4685071718,588304.5488770766,585044.815840374,593760.664057889,591021.5493744299,588147.6723962589,585133.4660001803,581978.7491054006,590436.7870272687,587760.5006959415,584959.6578452628,582029.288725254,578969.0391716193
2023-09-10,648917.3186882471,644314.4074843909,638800.5852261883,632321.2285550876,624999.3044243355,643701.9632731997,639409.5012101536,634408.1947583989,628647.6950000625,622196.0695178567,638662.0698294148,634618.6177304931,630007.583591342,624786.9985725413,618995.6804319439,633818.1757745983,629982.732967271,625681.9059936398,620881.7779277002,615605.050126558,629171.5276817982,625514.3523846181,621467.8938844684,617004.893080647,612138.8560376915,624713.6348539761,621211.7883837007,617378.7268885254,613192.4259227844,608660.9696470799,620431.6000955242,617066.6350021127,613415.7001450454,609460.8201857245,605206.7857611647,616311.0868588985,613067.7551522643,609574.3548071512,605816.0367888624,601795.5379750215,612337.9199774786,609203.3913398441,605847.7407225143,602258.5449765524,598437.2313383146,608498.8923230064,605462.2424614566,602228.1451801535,598786.0755804838,595136.6104955202,604782.1152592225,601833.9671267911,598707.9842138147,595395.1420798168,591895.4580032679,601177.113333419,598309.3711147852,595280.2320240356,592081.8706604498,588713.9334084777,597674.7814976985,594880.4248270147,591938.5958814585,588842.4382245651,585591.3524248614,594267.2739811101,591540.1937155309,588677.5529724766,585673.2871385373,582526.6355269582,590947.8646099855,588282.7287834829,585492.3152927832,582571.2136764202,579518.5601368828
2023-09-11,648472.9543938257,643894.0880171498,638402.9373212402,631937.0687822145,624613.6296484092,643241.9811821674,638970.5911164623,633989.4817226626,628242.7223700829,621793.4146300536,638187.0104557725,634162.202078594,629569.1817366853,624361.9287945491,618575.2342515951,633329.0485556279,629510.3108377476,625225.717501994,620438.3550830684,615167.718705154,628669.6991038201,625027.7258010639,620996.1309737689,616545.3962628498,611686.4820384815,624200.7471724305,620712.9793892078,616893.7843204748,612719.4011730558,608195.8827647949,619909.494717425,616557.8077360998,612920.0602798483,608976.917140905,604731.5332237646,615781.7293109201,612551.1421379098,609070.5106283271,605323.9008233772,601312.717525775,611803.3306797944,608681.2282675176,605338.1341805204,601760.7438253264,597949.3862155888,607961.087264383,604936.7146268503,601715.1201877716,598285.0500509354,594646.1640358233,604243.0585276929,601307.1684525774,598193.7531057751,594893.1745550653,591404.6745621405,600638.6815255248,597783.2750169691,594766.8536365773,591581.0669149482,588224.8971372426,597138.7388451431,594356.8653094607,591427.9631228873,588344.7191123492,585105.9582423794,593735.2565049389,591020.8547860036,588171.3877985161,585180.3874569772,582046.5883723473,590421.3715105825,587769.1403380107,584992.1692288358,582084.6860998877,579045.3797454335
2023-09-12,648025.8696919775,643471.387649409,638003.8963563968,631553.0814271874,624229.9054972013,642780.2183970782,638530.1367642214,633569.9762799045,627838.1916499803,621392.6870871675,637710.864374373,633704.8514850246,629130.4205415784,623937.4753159925,618156.627050848,632839.3148468769,629037.3567685657,624769.4297986726,619995.5991007674,614732.0465024157,628167.5515286126,624540.7797145692,620524.3577750789,616086.479258437,611235.4791842978,623687.6497805984,620213.8854480402,616408.7548653937,612246.7277669476,607731.7627539297,619387.1227386559,616048.5642272753,612424.1001519335,608492.9986007877,604256.726448006,615251.8938490894,612033.8282600808,608565.967105901,604831.2517191427,600829.7093879412,611267.9099948013,608157.9395971559,604827.3160747442,601261.8113569092,597460.6153635328,607421.9679563307,604409.5099557713,601200.251547118,597782.1661358165,594153.9587763975,603702.0882713106,600778.0288023222,597676.9397514514,594388.5247847784,590911.2145747571,600097.6333270535,597254.0741327956,594250.0608639261,591076.6722199589,587732.1923676647,596599.2857178699,593829.3501135985,590913.0025996811,587842.4269275663,584615.839567094,593198.954960402,590496.6339815175,587659.9116983532,584681.8698517644,581560.7062937965,589889.6521556698,587249.6793904837,584485.6698310447,581591.4428745267,578565.2084770197
2023-09-13,647574.7803456602,643044.5241965705,637601.2323241356,631166.6521802975,623845.2125867001,642315.3712933129,638086.358794642,633147.4737535444,627431.5290873413,620991.0106815994,637232.3271183075,633244.8031517941,628689.1292982454,623511.1118316222,617737.0354433951,632347.6843483088,628562.1365877059,624310.9149589939,619551.0383064008,614295.271324923,627663.8217482816,624051.8196184941,620050.4980431823,615625.7325608841,610783.1543611812,623173.1181305436,619712.8619845615,615921.6227193048,611772.0660020255,607265.9931254195,618863.3087845142,615537.319362677,611925.872797632,608006.8021168732,603779.8327076164,614720.4638383662,611514.2966351417,608058.8539760018,604335.9113248988,600344.0712286119,610730.6086843445,607632.0846426694,604313.5000487311,600759.660212257,596968.5728890429,606880.5603284048,603879.2711159328,600681.8433073816,597275.4331369716,593657.7506823506,603158.3124990131,600245.2805499348,597155.9443767329,593879.3039414563,590412.9406393532,599553.1649146228,596720.5961159583,593728.3551614066,590566.904167273,587233.7924683124,596055.7117682262,593296.8070043244,590392.3213568517,587333.8895861629,584119.0840579364,592657.7570514791,589966.5633112032,587141.8410106673,584176.1758537024,581067.1941737236,589352.1961954465,586723.4856766097,583971.6458215812,581090.0418594208,578076.3708200267
